,AAPL,AMZN,GOOGL,MSFT,TSLA
2024-01-31,-0.0195472307965363,-0.024189614134501332,-0.07796516748053794,-0.027316070464101998,-0.022699471099276523
2024-02-01,0.013252355363362668,0.02594906400632865,0.007537699790201345,0.015474120135174635,0.008347821172369478
2024-02-02,-0.005419818373091577,0.07572554877189726,0.008605411685618502,0.018258069162845204,-0.005042858776994556
2024-02-05,0.009798527660536328,-0.008768909348284514,0.009088852355985735,-0.013637547548008023,-0.03713468972636411
2024-02-06,0.008594835930735028,-0.006834432372405122,0.002919305589315663,-0.00039458668094639497,0.02206779799027196
2024-02-07,0.0005809786740350298,0.008125368023266808,0.009943311832347253,0.02089052200427707,0.013309178288648728
2024-02-08,-0.0057716037107442865,-0.0040544313336464575,0.002539115135705226,0.00014500411634249346,0.010500153377802503
2024-02-09,0.004085761330434977,0.026781354306300166,0.020956169339846113,0.015431595792192736,0.02093365777497024
2024-02-12,-0.009042714796935058,-0.012168901576895616,-0.009914846551286357,-0.012658478857846798,-0.02850600281752684
2024-02-13,-0.011338358870217969,-0.02170298682855135,-0.016332713465064,-0.02176383477524273,-0.022088768605910858
2024-02-14,-0.0048214756983590325,0.013780303876272836,0.005496680400522798,0.009618967932600125,0.02516701014711292
2024-02-15,-0.0015759022850218899,-0.006925273760105457,-0.0219605131101128,-0.007180924082943393,0.06035334314528131
2024-02-16,-0.00846614726931273,-0.0017094021256489145,-0.01588522975266351,-0.0061680403142079345,-0.0024975038337594173
2024-02-20,-0.004122368094487159,-0.014439139136134756,0.004260766351343433,-0.0031480708807317156,-0.031447068575792124
2024-02-21,0.004177146227002751,0.008996959517601153,0.010082356190941109,-0.0015156793126281651,0.005199145723306879
2024-02-22,0.01118125876955918,0.03491338968982024,0.010745141723210635,0.023273835334325185,0.013463405650618309
2024-02-23,-0.010084805876248626,0.0023457610294128446,-0.0009025359155278468,-0.0031873279257721497,-0.027943686650054866
2024-02-26,-0.007479067437108602,-0.0014869599257995307,-0.04540246099189289,-0.006847137607610611,0.03797371074003026
2024-02-27,0.008081697307032643,-0.006833819221537168,0.009477307199015947,-0.0001472223556299988,0.001653606167566249
2024-02-28,-0.006647627960962899,-0.0021920379551390117,-0.018165147476964585,0.0005888355834439233,0.011499231283567918
2024-02-29,-0.00369991918480079,0.02057680546309288,0.015136393445742975,0.01441542453987374,-0.0007921787106965236
2024-03-01,-0.006048700130664632,0.008225899848415687,-0.009579377157560668,0.004486553038996999,0.0037575170226514664
2024-03-04,-0.025708819136415737,-0.0035975271186564546,-0.028024900457552668,-0.0013968322670959209,-0.07424463938175002
2024-03-05,-0.028853156313245493,-0.019676533274039055,-0.005112433089177521,-0.030018053689860616,-0.04012679843323044
2024-03-06,-0.005895623965593457,-0.0035094856867787733,-0.009618714914674456,-0.0013918598869681624,-0.023512123304642613
2024-03-07,-0.0007096959667851997,0.018897104445031784,0.022425529548792646,0.01738148981465197,0.01188110874296599
2024-03-08,0.010184615048572772,-0.00834829600574499,0.007635516123167352,-0.007162473315230193,-0.018701625030085045
2024-03-11,0.011762097570934557,-0.01952208072253206,0.016552465478696092,-0.004193786595411992,0.013763678693560029
2024-03-12,0.0027744723032971483,0.01975013161880721,0.00601072043772812,0.026251941031003048,-0.0012947061441473569
2024-03-13,-0.01219625555789074,0.006648685830772736,0.00927081873484164,-0.00043364687524139974,-0.04646099727496628
2024-03-14,0.010867889062146554,0.012327433453265669,0.02340254934599741,0.024087268890578852,-0.042056898779332184
2024-03-15,-0.0021990045163978824,-0.02452200827324045,-0.013508104752077964,-0.020912345557413687,0.006563076277915342
2024-03-18,0.006352100517821762,0.00034392410567333365,0.045012216464612564,0.00215897574901285,0.060664152342604714
2024-03-19,0.01349371903400331,0.008105519638180665,-0.0044111239944683335,0.00975285174119132,-0.014372034891457558
2024-03-20,0.014602041739144268,0.01271024074657137,0.01156321125089788,0.009024032904415663,0.025017133837829976
2024-03-21,-0.04171559542959396,0.0,-0.007693862509489415,0.009688815931532174,-0.016299696542812377
2024-03-22,0.00529614357369039,0.004033399915744371,0.021249464293546405,-0.001468210749225481,-0.01158171211632812
2024-03-25,-0.00833492068903189,0.00468522019633587,-0.004653748510114811,-0.013809730390836331,0.010481683435756076
2024-03-26,-0.006694962405196483,-0.007876935918428052,0.0039902663833994495,-0.002865530919687433,0.0287772826285837
2024-03-27,0.020990568540797998,0.008544428374293455,0.0013265243367591296,-0.0005219961527941624,0.012084083617363902
2024-03-28,-0.010615002258092638,0.003053793447902987,0.00039755321164246135,-0.0016860824276325043,-0.02272190773999231
2024-04-01,-0.00849179526148303,0.00326551461029285,0.029765315675159307,0.009109421881015784,-0.0032477284143495326
2024-04-02,-0.007023339287628424,-0.0015484091821309372,-0.005998972155665597,-0.00739946577520293,-0.05026651935105258
2024-04-03,0.004785971478136507,0.009474051539763393,0.0023264249318552285,-0.002351861140088135,0.010447544054431742
2024-04-04,-0.004904460915051346,-0.013300069884866008,-0.028746522509153796,-0.00613122096833595,0.016083269202606634
2024-04-05,0.004491667212221359,0.027777320574842966,0.013002381574816835,0.01811747759239374,-0.03696743555877544
2024-04-08,-0.006685892053219783,0.0006481667921116775,0.01529221249076034,-0.0021878285888703142,0.04783676362708771
2024-04-09,0.007216504688834528,0.0025885563003378185,0.011237879359363455,0.0039724889277945,0.022295607975213145
2024-04-10,-0.011201780085346752,0.0015069094018642995,-0.0029417828804066755,-0.007109848552960722,-0.02937344256551801
2024-04-11,0.042360895524000616,0.016533742520170792,0.02072663763172733,0.010973013695115944,0.016399556773736196
2024-04-12,0.00858963834483849,-0.015566165935951603,-0.010595004478337713,-0.014191345280276157,-0.020541749097701737
2024-04-15,-0.022106155271407312,-0.013577002419975346,-0.018363113317539412,-0.01977221206457094,-0.05757465973833702
2024-04-16,-0.019353197567819315,-0.0016350785294987403,-0.002974885722822424,0.0022699490214433036,-0.027435068682222955
2024-04-17,-0.008180683118216873,-0.011190509048215303,0.006906031923572362,-0.0066311122849906316,-0.01062208397137564
2024-04-18,-0.005730973118386519,-0.011428682278624262,0.0034672824247310094,-0.018551951276207908,-0.036155647217109545
2024-04-19,-0.012287670824003716,-0.025944630354616176,-0.01238314500768389,-0.012820849488091503,-0.01939578390268632
2024-04-22,0.005077851348200029,0.01477882204751945,0.014112485355013561,0.004599520864564351,-0.0345935559693179
2024-04-23,0.0063715228800004355,0.0129496869735391,0.012589904395744972,0.016351008446299532,0.018345226676437152
2024-04-24,0.012622261543971582,-0.01656734624660272,0.005482306815005772,0.0036491981798605845,0.11387415621830609
2024-04-25,0.005134108998707086,-0.016673704471388103,-0.019865494202339684,-0.024800248261811424,0.04845814470471284
2024-04-26,-0.003478948069947538,0.03368654484295438,0.09734765840921077,0.018079427985224758,-0.011168015552988686
2024-04-29,0.024505338475845476,0.007432568410519159,-0.0343126588015359,-0.01006717579063351,0.14242723171122051
2024-04-30,-0.01843987016370688,-0.03349007554568368,-0.02049138382402418,-0.032646503801145574,-0.05710084205665045
2024-05-01,-0.006065468312138594,0.022599831917240992,0.006612828726052189,0.014306594598890651,-0.018113707174260838
2024-05-02,0.021792731380613054,0.031455365813882176,0.016703220498326166,0.007316103150438709,0.00011105007606901516
2024-05-03,0.05809555882808964,0.008033933494385928,0.0037141186280631937,0.021927411666082766,0.006533843535574036
2024-05-06,-0.009148473488999687,0.013283331052944075,0.005129263735114448,0.016776863502963632,0.019511437908750914
2024-05-07,0.0037900877184220603,0.00031790155490520083,0.018565529989229137,-0.010208272841644333,-0.03834210509362018
2024-05-08,0.001862219153001362,-0.004034374926922967,-0.010979839349268196,0.0029273740638189353,-0.017530851194269642
2024-05-09,0.009964430154665705,0.00794706169253194,0.0034184224263872614,0.004326366966427583,-0.015864649448707812
2024-05-10,-0.006914128075296509,-0.010716874256865036,-0.007737591375958569,0.0058519928669373625,-0.020562350450525728
2024-05-13,0.017491716896486223,-0.004865607224493341,0.0029010859558134053,-0.0024624789701079377,0.020097034145307512
2024-05-14,0.006154593972283349,0.002676374471979152,0.007069757911573606,0.006841297259661285,0.03239754278801776
2024-05-15,0.012143811533997956,-0.005789979151338669,0.012658661737897238,0.017332755406913494,-0.020254418706909572
2024-05-16,0.0006321667142052474,-0.012770048240180699,0.009633938482555672,-0.004952170997887759,0.004873391179277019
2024-05-17,0.0001580805810540699,0.005809980560830076,0.010735795658718662,-0.001854525420428812,0.01487402019069651
2024-05-20,0.006143234152241488,-0.006300279871404103,0.004872929888663727,0.012134270377272943,-0.014245067870223688
2024-05-21,0.006833810449374253,-0.00212713491141393,0.005242776695053966,0.008661401223821015,0.06446711975223302
2024-05-22,-0.007566890230336493,-0.00010914608364277473,-0.008299723921605778,0.0034434619204258103,-0.035399542384592614
2024-05-23,-0.021283017812827383,-0.011423056748417279,-0.016174947753055377,-0.008209717108490729,-0.036007818288810785
2024-05-24,0.01645195447931619,-0.001658392028660058,0.008262876724750465,0.007373238166943663,0.03116576011599187
2024-05-28,5.2819491506385054e-05,0.007715628907514658,0.008025351437059187,0.00037190282540219984,-0.013989415788236143
2024-05-29,0.0015777080161790671,-0.0007138953246986688,-0.0028384050572063477,-0.0026760690134919004,-0.0031733327174769638
2024-05-30,0.005241282510572131,-0.014944634490046925,-0.021781991425311873,-0.034369909278517026,0.014648923152829736
2024-05-31,0.005005988028255549,-0.01619107105787046,0.0022635727033017113,0.001108621928680892,-0.003978997402597566
2024-06-03,0.009216317983860295,0.010710931098535235,0.003876428508192938,-0.0038859780397782692,-0.010102569596006488
2024-06-04,0.0016478380901446253,0.0055916049316681584,0.0035739746903856555,0.006147595182606398,-0.008659479988969872
2024-06-05,0.0077905777322906005,0.010759365441920877,0.00927840149028606,0.018903651834202652,0.0013151256990527008
2024-06-06,-0.0071220247105913724,0.02031303453242799,0.007497037629251348,0.0012021442484917153,0.016660454613497404
2024-06-07,0.01231599799928414,-0.0037909438439048654,-0.012927640722380345,-0.0015795826773886928,-0.0025885260992180074
2024-06-10,-0.019333530531070463,0.014864526720524128,0.004294510948356603,0.009439850537414265,-0.02101026729322036
2024-06-11,0.07013144593051472,0.0009083768397987709,0.009157539435492659,0.011178914290596302,-0.01817434057762428
2024-06-12,0.028177786718685566,-0.0018175795783648761,0.006602511133223165,0.019182487938526956,0.03811347747393242
2024-06-13,0.00547601508995544,-0.016508777761010902,-0.014903251748700063,0.001178373622030338,0.028799010597446485
2024-06-14,-0.008201877010563696,-0.000925185330377967,0.009262807281119067,0.0022394830426732413,-0.024746085007725318
2024-06-17,0.01948053795367949,0.002175536021534634,0.0025422852874136172,0.013019948414046195,0.051619109593938894
2024-06-18,-0.011045352364239074,-0.006814429382413544,-0.01220485822847303,-0.004537665327016097,-0.013860022086213656
2024-06-20,-0.0217477285630103,0.017836847681061675,0.006887155389297113,-0.001434910970147119,-0.017957490517488177
2024-06-21,-0.010499247171168374,0.015886019163884733,0.018712173452754437,0.00911257326745919,0.007899471520701
2024-06-24,0.0031277425717719546,-0.018738006784044702,-0.002285064167752678,-0.004702241079703426,-0.002352322975825913
2024-06-25,0.004458189908628179,0.004140733544431204,0.026484587402125722,0.007300110210712178,0.025790114652126835
2024-06-26,0.019795998917311906,0.03827288718411035,-0.0008155689266520932,0.0026795757147421314,0.047022052078927956
2024-06-27,0.00397806698612721,0.02166336912708652,0.008286314697368251,0.0015247710035414428,0.005332819818052439
2024-06-28,-0.016387732090786505,-0.02352451121310858,-0.017739183895503392,-0.013114154348409285,0.0023273813203096337
2024-07-01,0.028689158075891143,0.020233739225558187,0.0046010665372626615,0.02164570802087366,0.05877983360300819
2024-07-02,0.016109480199948945,0.01409893985494711,0.012220799214701542,0.005567670514171129,0.09710195030947986
2024-07-03,0.005794184621846259,-0.012123208336190894,0.0031262616516028086,0.0032388978176253274,0.06337304899541438
2024-07-05,0.021389893216534898,0.012123208336190851,0.02539851822986063,0.014628669949282013,0.02060688228437311
2024-07-08,0.006517665480891578,-0.0035563498917093785,-0.008271402302808765,-0.0028271922378379838,0.005629789876539415
2024-07-09,0.0037676729255901515,0.0002508745118109151,-0.0002645655039589606,-0.014474355263468349,0.0364508858978897
2024-07-10,0.018629057654290487,0.0022548901390979956,0.011574205528284203,0.014495895629683309,0.0035389720904070512
2024-07-11,-0.023494738425323687,-0.02401082970854252,-0.029783079965777524,-0.02508407643286073,-0.08822077208547265
2024-07-12,0.012966478166253327,-0.0028751754997392003,-0.0026980149415058285,-0.0025324704992928672,0.029434316513726216
2024-07-15,0.016604711122952226,-0.009142411458262565,0.007857833974209125,0.000903570908292449,0.017609829570940913
2024-07-16,0.001790222992436432,0.0015554679731073517,-0.014091108380044709,-0.00982875506296656,0.015396997777534727
2024-07-17,-0.025621370033234458,-0.026724318518412248,-0.01589325847193643,-0.013437383823618768,-0.031919700332288976
2024-07-18,-0.020748689783322366,-0.022493376002440963,-0.018567232439567136,-0.00712760472567522,0.002933302220995548
2024-07-19,0.0005797565740786449,-0.0033798282769946274,-0.00016875793851425246,-0.007430485160779853,-0.04107613843938729
2024-07-22,-0.0015615172877677308,-0.003172184996925187,0.02232019914100013,0.013249470379807539,0.05018271902171053
2024-07-23,0.004677392639804134,0.02092444370758336,0.0006602234414546414,0.0043030005060379906,-0.02060764898795659
2024-07-24,-0.029175891441415892,-0.03039119500388669,-0.051701480020039985,-0.0365135777981597,-0.13164294360339135
2024-07-25,-0.004816062480520214,-0.005434169444389781,-0.031481539078314774,-0.024785700632898453,0.01953112906763447
2024-07-26,0.0021585889168413237,0.014626968944213104,-0.0016752729547919944,0.016286272262572295,-0.0020452089625195087
2024-07-29,0.0012839216114471073,0.0038282625594168156,0.015036145812367556,0.0034273022981117993,0.054450283723543685
2024-07-30,0.002562697388283347,-0.008166388972744573,0.004472850647381583,-0.008968503109706894,-0.04170207944562914
2024-07-31,0.014879605478295923,0.02858958980412218,0.007313594374474799,-0.010864577767783911,0.04157282172336867
2024-08-01,-0.0168925851832046,-0.015685476578311947,-0.0045573293261786845,-0.0029685281248100124,-0.06778709499652093
2024-08-02,0.006845849615694058,-0.09194763210362274,-0.024303196398262675,-0.020882559693781375,-0.043301714320780345
2024-08-05,-0.04936570244789984,-0.041839920325843556,-0.04548051774038492,-0.03320202234416512,-0.04324862022379944
2024-08-06,-0.009796050640925261,0.005635490449044775,-0.006046387930811397,0.011223707507638278,0.008810602088580683
2024-08-07,0.012420768692514864,0.005174089797253657,0.0040978377784682204,-0.002957249469701248,-0.04526769292244102
2024-08-08,0.0164965317754472,0.0184440734555928,0.019254661225776955,0.010635223699256395,0.036255901329012616
2024-08-09,0.013642437734129192,0.0068522199395901024,0.010070736030857246,0.00823529935528426,0.00581690373893266
2024-08-12,0.007104625828735031,-0.0008389728264874979,-0.008467379040460174,0.0019438125045013505,-0.012629388585244743
2024-08-13,0.01704683796060979,0.020354930507755713,0.011456742612968899,0.017543871690975127,0.05103246867853809
2024-08-14,0.00203173462970021,-0.0007639034445704183,-0.02335792560823531,0.006860318892245868,-0.03152675190710158
2024-08-15,0.013439780084049757,0.043090966761615855,0.00578251871719207,0.011754503051246356,0.061436309145650216
2024-08-16,0.005901075846388807,-0.002988857651035908,0.010238564682434614,-0.00609888717859512,0.00920378250292453
2024-08-19,-0.0007080762759528058,0.006530104639669463,0.02251102574676778,0.00728577793479293,0.0300815962441386
2024-08-20,0.002740939342302288,0.0036964682293246748,0.003055394286071103,0.007727404472353408,-0.007300267158314731
2024-08-21,-0.00048572589701869034,0.006852561474421805,-0.007987408875958103,-0.0015548344587930458,0.00976670507756732
2024-08-22,-0.008294122631448152,-0.02234539227075752,-0.012437612624228073,-0.020460689208788334,-0.05813634375381778
2024-08-23,0.010235747785970877,0.005153271352930898,0.011050035280473948,0.002979722220439617,0.044835591431516886
2024-08-26,0.0014976335419392389,-0.008736614913990125,0.0032551112151313565,-0.00794930402047315,-0.032803441227522996
2024-08-27,0.0037345363947242772,-0.013654075452589952,-0.008946970842973342,0.0008461926047383867,-0.018939062709292416
2024-08-28,-0.006776303741742288,-0.013491668231426824,-0.01117455010041538,-0.00785999479177835,-0.01667672472989858
2024-08-29,0.01446501037218936,0.007698580379841969,-0.006592241839207275,0.0061186604810409845,0.0025726237078790366
2024-08-30,-0.0034438972173904962,0.036396721617948,0.00984126832168923,0.009683792815548002,0.03725544123667223
2024-09-03,-0.027581990259740483,-0.012685159527315687,-0.03754251140251659,-0.018631570149792203,-0.016529275820300126
2024-09-04,-0.008656187495841646,-0.016706139175178974,-0.00579975940336757,-0.0013196439444105425,0.040981513663141275
2024-09-05,0.00690389062052107,0.025968075788917713,0.005036997884384265,-0.0012480450991873735,0.047876016035803666
2024-09-06,-0.007039707223623784,-0.03722372046282126,-0.04102357148999944,-0.0165170534518883,-0.08824048544582774
2024-09-09,0.0004074640735919906,0.023127387297091972,-0.013425824919931684,0.009957652126026222,0.025949973905266994
2024-09-10,-0.0036279779390033322,0.02338469252840609,-0.00033627710376217453,0.020685733396326986,0.044759273955983725
2024-09-11,0.011518497367034124,0.02730414417528586,0.01667705086082568,0.021117698776630306,0.008628742512625562
2024-09-12,0.0004940205973216382,0.013350735010507195,0.02308438092232787,0.009317363356178315,0.007337206636805016
2024-09-13,-0.001212881214909384,-0.002730969055689944,0.017748369696450855,0.008372367937755832,0.0020864851607279924
2024-09-16,-0.028168239594902656,-0.008616597457795744,0.0038032008576532944,0.0017401835855554587,-0.0153589759450266
2024-09-17,0.002170155916636132,0.010705675426824473,0.007940121993026591,0.008794162362626427,0.004794890315022082
2024-09-18,0.017830023173083395,-0.002410931547252041,0.003070638544056795,-0.010023708397353268,-0.0029445960609886415
2024-09-19,0.03639510459591479,0.018283807518041345,0.014474593888512246,0.018125869028809777,0.07100962175825201
2024-09-20,-0.002931691555953585,0.009070295653554553,0.00890302455122728,-0.007826381688392003,-0.023519752638904136
2024-09-23,-0.007610040193684433,0.011829538769620484,-0.01069319977112703,-0.004051543555999846,0.048140375327935025
2024-09-24,0.003966259687109894,0.00041255068996117736,0.0027148621531890116,-0.01006189060352553,0.016935793509053217
2024-09-25,-0.004407927841953525,-0.007400007450933529,-0.00494166880298163,0.00682698324115787,0.010757148762662457
2024-09-26,0.0050674781752963055,-0.007141186533660476,0.007649274796139723,-0.0018530023156952448,-0.010953821465680538
2024-09-27,0.0011860010069611566,-0.0168284107446147,0.007468984372804197,-0.007657095075622819,0.024249227064234113
2024-09-30,0.02261409900460705,-0.008763077056375612,0.011522393942353841,0.005312597863150764,0.004482044837533062
2024-10-01,-0.02957444935362147,-0.006460997690134298,0.006850187480376783,-0.022586350544685573,-0.013894251852425751
2024-10-02,0.0025165739228406414,-0.002000651545077023,-0.006790005727762177,-0.008498285702820275,-0.03550382703625727
2024-10-03,-0.004906649546057622,-0.015270736231762942,0.0,-0.0014154808314884898,-0.03414806745440706
2024-10-04,0.004994703483930266,0.024697907897679776,0.007209062501284531,-0.0011530751903144412,0.03839570976808335
2024-10-07,-0.02278841065106698,-0.031093362659704415,-0.024725628313955975,-0.015794767020701532,-0.03768957599969925
2024-10-08,0.018236744961556348,0.010563468311108654,0.008553405011064179,0.012544755063084004,0.015124010919583781
2024-10-09,0.01656043075820059,0.013319379012842232,-0.015448913737996891,0.006609426098689838,-0.014210915403026646
2024-10-10,-0.002180632877289542,0.00796086049904925,0.001358126175057899,-0.0038881593943676522,-0.009503630132407154
2024-10-11,-0.006526525804313113,0.01155904643352474,0.007131548204892094,0.001153610361686086,-0.09192353886888906
2024-10-14,0.016345478824427696,-0.006802098901968148,0.010481524101658302,0.006750798710288488,0.006224848869363662
2024-10-15,0.010964290889717551,0.0007995584839864811,0.003026321639831106,-0.0009548899280542262,0.0018690482583788197
2024-10-16,-0.008891162604856444,-0.0042714734594326426,-0.0018145635601358103,-0.006276510991617214,0.007983687088569507
2024-10-17,0.001594942649190543,0.003418620886077508,-0.013594182847081217,0.0014408914975963948,-0.0019899714413276278
2024-10-18,0.012201939305622604,0.007755306570388279,0.003002893488639604,0.00344955916221317,-0.0008605378505268966
2024-10-21,0.0062780191597181685,0.0004232229251258213,0.0039695412180331445,0.0014815238705345177,-0.008417707909120813
2024-10-22,-0.002625229539009119,0.0033265052557146266,0.006500498904924993,0.020632096308384928,-0.004029147285192923
2024-10-23,-0.0218601514140219,-0.026656796914304174,-0.01439398658124365,-0.006830151974473876,-0.020018310718538105
2024-10-24,-0.000823625939923417,0.009000562616286057,-0.00036873435089541885,0.0003061609114431531,0.19818699146920774
2024-10-25,0.003636349492392449,0.00774968161813032,0.01554974206817201,0.008019822155615912,0.032891334056112616
2024-10-28,0.008562673537837438,0.0029769707636567114,0.008735237708133224,-0.0036502470876754174,-0.02512824530239814
2024-10-29,0.0011562713532556352,0.01286871001658346,0.017598307679697823,0.012486505484853336,-0.01145548515134625
2024-10-30,-0.015396019068175957,0.009907234588807736,0.02778130592405682,0.0013419115739416018,-0.007619899978935549
2024-10-31,-0.018377261480209146,-0.03339535403553647,-0.019388792695960614,-0.062436894245329576,-0.03035306639591626
2024-11-01,-0.013368441126799812,0.060018526321249224,0.0010512449653784421,0.00984426314036539,-0.0034882074251496174
2024-11-04,-0.004045846683516884,-0.01092182223034851,-0.01204004623983268,-0.004665235177892273,-0.02496977961188894
2024-11-05,0.0064654107941150485,0.018822662731709527,0.0029499906827684217,0.007317863883103831,0.03480162701711456
2024-11-06,-0.003272345239370778,0.03733922736991443,0.03910967122331384,0.02097153596876342,0.13759466024737685
2024-11-07,0.021146926054968325,0.014192148444279072,0.023737214324455372,0.012417121647569362,0.028630012464395397
2024-11-08,-0.001188971492537396,-0.008942557238934116,-0.013366691646270622,-0.006816208870606991,0.07869717552417867
2024-11-11,-0.012101312529229512,-0.006457525082191786,0.011151351367086051,-0.01077870780577807,0.08580690404849912
2024-11-12,0.0,0.009958024917575062,0.007017145738068795,0.011937734767212719,-0.06342678815128278
2024-11-13,0.003961230879596394,0.024539669362855586,-0.01520130897172998,0.005116435513942281,0.005313266949669512
2024-11-14,0.013676358629050105,-0.012312812938838414,-0.018620430182169884,0.003966769497633568,-0.059448133931949705
2024-11-15,-0.014209591155522117,-0.04284745921407266,-0.017755480639523494,-0.028247952091319136,0.030196972790488486
2024-11-18,0.01333299345609152,-0.004501522120521847,0.016159478620187923,0.0018297586619754913,0.054664350493325395
2024-11-19,0.0011395214139796,0.01432430133148399,0.015958708807999208,0.00487067948746246,0.02120595242401374
2024-11-20,0.003149100785451033,-0.008491035845116046,-0.012087163371437884,-0.005520439948383738,-0.01154032611298051
2024-11-21,-0.0020982982677535743,-0.022430287385072762,-0.0486111831312199,-0.004326054921212119,-0.007012172684276001
2024-11-22,0.005890202773736386,-0.00637175235688548,-0.01726941156486977,0.00995350545926603,0.0373345373484672
2024-11-25,0.01296643688050535,0.021728540914003922,0.017388585065184637,0.004283374461294996,-0.040430888534493496
2024-11-26,0.009360398114540657,0.03132358260823746,0.008730174623414223,0.02173020992266081,-0.001063755153845317
2024-11-27,-0.0005532952624121473,-0.010251516694207487,0.0006502785334611736,-0.011751280404366642,-0.015914020837727676
2024-11-29,0.010164119329824764,0.010395828320660513,-0.0016560290926469399,0.001110491205092667,0.03619593916712737
2024-12-02,0.009477610407346225,0.01347372166869659,0.014922239434350261,0.01760259619700266,0.03397975234247804
2024-12-03,0.012690817017019346,0.012872961773847143,-0.0008752372747213365,0.0005104457757910247,-0.016005713052796626
2024-12-04,0.0014825707720744507,0.021872981158048213,0.01752958169372009,0.01432170936149136,0.018355288553428408
2024-12-05,0.00012340628273707047,0.01089568506430291,-0.009970884789991618,0.011817787153287023,0.03178623389945424
2024-12-06,-0.0008232493033495472,0.0289577215747153,0.011918943638408204,0.0021439659468956,0.05202108959673976
2024-12-09,0.01597295166684451,-0.004149028072046304,0.004916059642755301,0.005508281083563867,0.0014634148953150045
2024-12-10,0.004125196716571002,-0.004654999543156226,0.05437615936370175,-0.006049553387484932,0.028328310501358537
2024-12-11,-0.005179438715064517,0.02293094704166905,0.05377444951430662,0.012686307058020574,0.0576113551148347
2024-12-12,0.005945936150050901,-0.005618085452278564,-0.017761690493220444,0.001268656978902078,-0.01582716714006912
2024-12-13,0.0006853972735354901,-0.006616567663893641,-0.011210657151384694,-0.005106958469256129,0.04244899941747966
2024-12-16,0.011659422964560157,0.023763519526408726,0.03540001301422856,0.009612445040633948,0.05960057359180242
2024-12-17,0.00967271688344155,-0.0076711237701660145,-0.006325309344194361,0.006335103268791188,0.035724138195772255
2024-12-18,-0.021654566599526137,-0.047078410933269275,-0.03658371232574808,-0.03828458463795618,-0.08642421525210743
2024-12-19,0.006990182542238278,0.012482931876037162,0.000583815674733138,-0.0008234609193033251,-0.009038042516689774
2024-12-20,0.018641053632708144,0.007273430311082978,0.015266678186083328,-0.000984395137977948,-0.0352567708528249
2024-12-23,0.003060172150662865,0.0006222471909635992,0.016682561975557664,-0.00309678224396166,0.02240426356053564
2024-12-24,0.011412822451557307,0.017573311182246015,0.007575382517492761,0.009330187007487759,0.07099116636191981
2024-12-26,0.0031705417835750154,-0.00877006267142877,-0.0026039929478748076,-0.0027807993110015726,-0.017787254049436575
2024-12-27,-0.01333059760546277,-0.014640913829901727,-0.01462593459657137,-0.017453051792708445,-0.05074526160258332
2024-12-30,-0.01335207692831286,-0.011010096307821616,-0.00791661913747567,-0.013327857900136086,-0.03356928885086787
2024-12-31,-0.007082945445313276,-0.008668295678212696,-0.010196189147703387,-0.007869299324253738,-0.03305021011916344
2025-01-02,-0.026586223034352634,0.0037760870596221323,0.0006864716635900537,-0.006951835770878205,-0.06274403546918701
2025-01-03,-0.002011531014738605,0.017866865271653997,0.012381436457047161,0.011331238709872472,0.07895504556688626
